symbol,expiration,strike,right,dte,cp_sign,timestamp_quote,bid_size,bid_quote,ask_size,ask_quote,delta,theta,vega,lambda,gamma,vanna,charm,implied_vol,underlying_timestamp,timestamp,open,high,low,close,volume,count,timestamp_trade,price,batch_id,ts,spot,moneyness,dist_atm_pct,atm_strike,mid,spread,spread_pct,oi,gamma_exp,vega_exp,theta_exp,delta_exp,iv_chg,mid_chg,spread_chg
QQQ,2026-03-31,594.0,PUT,5,-1,2026-03-26T09:41:14.776,3,13.5,3,16.05,-0.7788,-0.4083,20.7188,-30.6323,0.0184,1.0227,-8.587,0.2311,2026-03-26T09:41:15.408,2026-03-25T16:03:30.811,9.8,11.33,8.72,10.48,161.0,61.0,2026-03-25T16:03:30.811,10.48,14,2026-03-26 09:41:01 EDT,580.94,1.0224808069680174,2.2480806968017255,581.0,14.775,2.5500000000000007,17.258883248730967,1013,-1082825.6848000002,-2098814.44,41360.78999999999,-78892.44000000002,-0.0009,0.025,-0.09
QQQ,2026-03-31,595.0,CALL,5,1,2026-03-26T09:41:15.253,39,2.18,116,2.22,0.2224,-0.5062,20.784,58.7256,0.017,0.9464,-8.5656,0.25,2026-03-26T09:41:15.408,2026-03-26T09:41:05.034,2.68,2.68,2.19,2.19,2091.0,196.0,2026-03-26T09:41:05.034,2.19,14,2026-03-26 09:41:01 EDT,580.94,1.0242021551278961,2.420215512789607,581.0,2.2,0.040000000000000036,1.8181818181818195,1429,1411277.5420000004,2970033.6,72335.98,31780.96,-0.0003,-0.02,0.0
QQQ,2026-03-31,595.0,PUT,5,-1,2026-03-26T09:41:15.111,80,15.71,34,16.05,-0.7807,-0.4363,20.615,-28.5626,0.0171,0.9634,-8.6054,0.2467,2026-03-26T09:41:15.408,2026-03-26T09:40:48.72,15.65,16.3,14.77,15.71,12.0,6.0,2026-03-26T09:40:48.72,15.71,14,2026-03-26 09:41:01 EDT,580.94,1.0242021551278961,2.420215512789607,581.0,15.88,0.33999999999999986,2.141057934508815,20164,-20031066.813600004,-41568086.0,879755.3200000001,-1574203.48,0.0074,0.185,-0.49
QQQ,2026-03-31,596.0,CALL,5,1,2026-03-26T09:41:15.223,102,1.91,96,1.96,0.2028,-0.4732,19.6976,61.084,0.0164,0.9854,-8.7774,0.2467,2026-03-26T09:41:15.408,2026-03-26T09:39:44.817,2.01,2.16,1.94,1.94,39.0,7.0,2026-03-26T09:39:44.817,1.94,14,2026-03-26 09:41:01 EDT,580.94,1.025923503287775,2.592350328777489,581.0,1.935,0.050000000000000044,2.583979328165377,440,419206.3040000001,866694.4000000001,20820.8,8923.2,-0.0004,-0.02,0.02
QQQ,2026-03-31,596.0,PUT,5,-1,2026-03-26T09:41:00.629,1,15.44,4,17.61,-0.8052,-0.3874,19.22,-28.3164,0.0165,1.0264,-8.8438,0.2386,2026-03-26T09:41:15.408,2026-03-26T09:32:43.501,16.39,16.39,16.39,16.39,23.0,1.0,2026-03-26T09:32:43.501,16.39,14,2026-03-26 09:41:01 EDT,580.94,1.025923503287775,2.592350328777489,581.0,16.525,2.17,13.131618759455371,522,-500363.62200000003,-1003284.0,20222.28,-42031.44,-0.0087,-0.125,0.41
QQQ,2026-03-31,597.0,CALL,5,1,2026-03-26T09:41:15.225,32,1.68,127,1.72,0.1849,-0.4427,18.6171,63.2278,0.0156,1.0112,-8.9007,0.2443,2026-03-26T09:41:15.408,2026-03-26T09:37:04.561,1.96,1.96,1.82,1.86,9.0,5.0,2026-03-26T09:37:04.561,1.86,14,2026-03-26 09:41:01 EDT,580.94,1.0276448514476537,2.764485144765371,581.0,1.7,0.040000000000000036,2.35294117647059,446,404194.8144,830322.66,19744.42,8246.54,-0.0002,-0.01,0.02
QQQ,2026-03-31,597.0,PUT,5,-1,2026-03-26T09:41:00.377,3,15.82,4,18.34,-0.8366,-0.3159,17.2033,-28.4565,0.0157,1.1094,-8.9509,0.2239,2026-03-26T09:41:15.408,2026-03-25T15:24:25.082,11.32,13.11,10.63,12.35,52.0,32.0,2026-03-25T15:24:25.082,12.35,14,2026-03-26 09:41:01 EDT,580.94,1.0276448514476537,2.764485144765371,581.0,17.08,2.5199999999999996,14.754098360655737,257,-234403.4806,-442124.81,8118.63,-21500.62,0.0046,0.115,0.01
QQQ,2026-03-31,598.0,CALL,5,1,2026-03-26T09:41:15.264,30,1.47,99,1.5,0.1672,-0.4104,17.4677,65.6403,0.0148,1.0304,-8.9463,0.2415,2026-03-26T09:41:15.408,2026-03-26T09:41:01.248,1.57,1.65,1.46,1.47,25.0,11.0,2026-03-26T09:41:01.248,1.47,14,2026-03-26 09:41:01 EDT,580.94,1.0293661996075325,2.9366199607532524,581.0,1.4849999999999999,0.030000000000000027,2.020202020202022,1004,863230.3648000001,1753757.08,41204.159999999996,16786.88,-0.0001,-0.005,0.01
QQQ,2026-03-31,598.0,PUT,5,-1,2026-03-26T09:41:05.342,4,16.49,4,19.08,-0.8622,-0.2611,15.3555,-28.1726,0.0147,1.1456,-8.8314,0.2144,2026-03-26T09:41:15.408,2026-03-25T14:38:37.584,11.76,13.52,11.51,12.5,127.0,16.0,2026-03-25T14:38:37.584,12.5,14,2026-03-26 09:41:01 EDT,580.94,1.0293661996075325,2.9366199607532524,581.0,17.784999999999997,2.59,14.56283384874895,538,-459442.20840000006,-826125.9,14047.18,-46386.35999999999,-0.0103,-0.115,0.37
QQQ,2026-03-31,599.0,CALL,5,1,2026-03-26T09:41:15.18,29,1.27,61,1.3,0.1503,-0.378,16.2872,68.1681,0.014,1.0402,-8.9088,0.2387,2026-03-26T09:41:15.408,2026-03-26T09:36:02.458,1.39,1.39,1.35,1.39,21.0,6.0,2026-03-26T09:36:02.458,1.39,14,2026-03-26 09:41:01 EDT,580.94,1.0310875477674113,3.108754776741134,581.0,1.2850000000000001,0.030000000000000027,2.3346303501945544,480,390391.68000000005,781785.6,18144.0,7214.399999999999,-0.0008,-0.015,-0.01
QQQ,2026-03-31,599.0,PUT,5,-1,2026-03-26T09:40:58.512,4,17.36,4,19.82,-0.8813,-0.2231,13.8479,-27.5415,0.0135,1.1415,-8.5927,0.2098,2026-03-26T09:41:15.408,2026-03-25T12:37:31.435,12.76,12.78,12.0,12.78,19.0,8.0,2026-03-25T12:37:31.435,12.78,14,2026-03-26 09:41:01 EDT,580.94,1.0310875477674113,3.108754776741134,581.0,18.59,2.460000000000001,13.232920925228623,1057,-828972.3330000001,-1463723.03,23581.67,-93153.41,-0.0113,-0.12,0.26
QQQ,2026-03-31,600.0,CALL,5,1,2026-03-26T09:41:15.175,22,1.1,38,1.12,0.1348,-0.3478,15.1351,70.561,0.0131,1.0382,-8.7953,0.2365,2026-03-26T09:41:15.408,2026-03-26T09:41:13.329,1.37,1.37,1.1,1.12,144.0,52.0,2026-03-26T09:41:13.329,1.12,14,2026-03-26 09:41:01 EDT,580.94,1.03280889592729,3.280889592729016,581.0,1.11,0.020000000000000018,1.8018018018018032,6847,5210781.995800001,10363002.97,238138.65999999997,92297.56,-0.0003,-0.015,-0.01
QQQ,2026-03-31,600.0,PUT,5,-1,2026-03-26T09:41:02.137,1,18.11,20,20.35,-0.9181,-0.1336,10.551,-27.7371,0.0115,1.1365,-7.6663,0.1883,2026-03-26T09:41:15.408,2026-03-26T09:39:44.928,19.09,20.0,19.09,20.0,13.0,3.0,2026-03-26T09:39:44.928,20.0,14,2026-03-26 09:41:01 EDT,580.94,1.03280889592729,3.280889592729016,581.0,19.23,2.240000000000002,11.648465938637557,12471,-8331638.151,-13158152.100000001,166612.56,-1144962.51,-0.006,-0.02,0.04
QQQ,2026-03-31,601.0,CALL,5,1,2026-03-26T09:41:15.051,116,0.94,119,0.96,0.1197,-0.3165,13.938,73.2667,0.0122,1.0286,-8.6012,0.2338,2026-03-26T09:41:15.408,2026-03-26T09:40:27.23,1.04,1.08,0.95,0.95,46.0,12.0,2026-03-26T09:40:27.23,0.95,14,2026-03-26 09:41:01 EDT,580.94,1.0345302440871689,3.4530244087168973,581.0,0.95,0.020000000000000018,2.105263157894739,876,620862.1968000002,1220968.8,27725.4,10485.720000000001,-0.0003,-0.015,-0.01
QQQ,2026-03-31,601.0,PUT,5,-1,2026-03-26T09:41:14.534,7,19.29,5,21.33,-0.9126,-0.159,11.0791,-26.1052,0.0112,1.0796,-7.8458,0.2032,2026-03-26T09:41:15.408,2026-03-25T15:13:35.838,12.85,15.82,12.85,15.82,9.0,5.0,2026-03-25T15:13:35.838,15.82,14,2026-03-26 09:41:01 EDT,580.94,1.0345302440871689,3.4530244087168973,581.0,20.31,2.039999999999999,10.044313146233378,1094,-711814.1632000001,-1212053.54,17394.6,-99838.43999999999,-0.0092,-0.06,-0.12
QQQ,2026-03-31,602.0,CALL,5,1,2026-03-26T09:41:14.931,76,0.8,133,0.82,0.1059,-0.2867,12.765,75.9834,0.0113,1.009,-8.3381,0.2314,2026-03-26T09:41:15.408,2026-03-26T09:38:59.449,0.99,0.99,0.84,0.84,10.0,4.0,2026-03-26T09:38:59.449,0.84,14,2026-03-26 09:41:01 EDT,580.94,1.0362515922470479,3.6251592247047792,581.0,0.81,0.019999999999999907,2.469135802469124,1372,900666.1384,1751358.0000000002,39335.24,14529.479999999998,-0.0004,-0.01,0.0
QQQ,2026-03-31,602.0,PUT,5,-1,2026-03-26T09:41:14.533,6,20.8,6,22.16,-0.9,-0.208,12.2408,-24.3408,0.0111,1.018,-8.1991,0.2255,2026-03-26T09:41:15.408,2026-03-26T09:40:52.89,21.8,21.8,21.48,21.48,2.0,2.0,2026-03-26T09:40:52.89,21.48,14,2026-03-26 09:41:01 EDT,580.94,1.0362515922470479,3.6251592247047792,581.0,21.48,1.3599999999999994,6.331471135940407,851,-548761.7334000001,-1041692.08,17700.8,-76590.0,0.0161,0.23,-0.74
QQQ,2026-03-31,603.0,CALL,5,1,2026-03-26T09:41:15.255,183,0.67,250,0.7,0.0925,-0.2563,11.5629,79.0654,0.0103,0.9812,-7.9954,0.2285,2026-03-26T09:41:15.408,2026-03-26T09:39:41.472,0.83,0.84,0.66,0.68,1031.0,63.0,2026-03-26T09:39:41.472,0.68,14,2026-03-26 09:41:01 EDT,580.94,1.0379729404069267,3.7972940406926607,581.0,0.685,0.029999999999999916,4.379562043795607,848,507416.23360000015,980533.92,21734.239999999998,7844.0,-0.0005,-0.01,0.0
QQQ,2026-03-31,603.0,PUT,5,-1,2026-03-26T09:41:14.534,7,21.06,5,23.03,-0.9463,-0.0794,7.613,-24.9436,0.0082,0.9442,-6.3541,0.1887,2026-03-26T09:41:15.408,2026-03-26T09:34:41.435,21.75,21.75,21.75,21.75,1.0,1.0,2026-03-26T09:34:41.435,21.75,14,2026-03-26 09:41:01 EDT,580.94,1.0379729404069267,3.7972940406926607,581.0,22.045,1.9700000000000024,8.936266727149023,771,-367281.8868000001,-586962.3,6121.74,-72959.73,-0.0139,-0.065,-0.13
QQQ,2026-03-31,604.0,CALL,5,1,2026-03-26T09:41:15.268,39,0.57,323,0.59,0.0814,-0.2312,10.5087,81.5833,0.0095,0.9445,-7.6339,0.2269,2026-03-26T09:41:15.408,2026-03-26T09:38:55.926,0.64,0.64,0.6,0.6,303.0,16.0,2026-03-26T09:38:55.926,0.6,14,2026-03-26 09:41:01 EDT,580.94,1.0396942885668055,3.9694288566805422,581.0,0.58,0.020000000000000018,3.448275862068969,1690,932699.17,1775970.2999999998,39072.8,13756.6,0.0004,0.0,0.0
QQQ,2026-03-31,605.0,CALL,5,1,2026-03-26T09:41:15.116,91,0.47,203,0.49,0.0701,-0.2036,9.3783,84.8688,0.0085,0.9008,-7.1831,0.2241,2026-03-26T09:41:15.408,2026-03-26T09:38:56.056,0.5,0.56,0.5,0.5,93.0,18.0,2026-03-26T09:38:56.056,0.5,14,2026-03-26 09:41:01 EDT,580.94,1.0414156367266842,4.141563672668424,581.0,0.48,0.020000000000000018,4.1666666666666705,5191,2563310.609,4868275.529999999,105688.76000000001,36388.909999999996,-0.0007,-0.01,0.0
QQQ,2026-03-31,606.0,CALL,5,1,2026-03-26T09:41:14.816,98,0.39,223,0.41,0.0605,-0.1801,8.3712,87.8019,0.0077,0.8516,-6.7247,0.2221,2026-03-26T09:41:15.408,2026-03-26T09:39:55.345,0.42,0.46,0.39,0.39,108.0,14.0,2026-03-26T09:39:55.345,0.39,14,2026-03-26 09:41:01 EDT,580.94,1.043136984886563,4.313698488656305,581.0,0.4,0.019999999999999962,4.99999999999999,3029,1354943.7902000002,2535636.48,54552.29000000001,18325.45,0.0005,0.0,0.0
QQQ,2026-03-31,606.0,PUT,5,-1,2026-03-26T09:41:14.534,5,24.71,5,25.76,-0.9309,-0.1479,9.2694,-21.4356,0.0082,0.865,-7.1343,0.232,2026-03-26T09:41:15.408,2026-03-26T09:34:41.435,24.74,24.74,24.74,24.74,1.0,1.0,2026-03-26T09:34:41.435,24.74,14,2026-03-26 09:41:01 EDT,580.94,1.043136984886563,4.313698488656305,581.0,25.235,1.0500000000000007,4.16088765603329,1881,-896053.4748000002,-1743574.14,27819.99,-175102.28999999998,-0.0118,-0.07,-0.14
QQQ,2026-03-31,607.0,CALL,5,1,2026-03-26T09:41:15.081,106,0.32,269,0.34,0.0517,-0.1574,7.3933,90.9987,0.0069,0.7972,-6.2269,0.2199,2026-03-26T09:41:15.408,2026-03-26T09:39:44.874,0.34,0.36,0.33,0.33,10.0,5.0,2026-03-26T09:39:44.874,0.33,14,2026-03-26 09:41:01 EDT,580.94,1.0448583330464418,4.485833304644188,581.0,0.33,0.020000000000000018,6.060606060606066,1707,684248.5602000001,1262036.31,26868.18,8825.19,0.0005,0.0,0.0
QQQ,2026-03-31,610.0,PUT,5,-1,2026-03-26T09:41:14.609,12,28.62,5,29.57,-0.9499,-0.1079,7.2031,-18.9704,0.0061,0.7126,-6.1202,0.2424,2026-03-26T09:41:15.408,2026-03-26T09:39:44.823,28.0,29.2,27.92,29.2,143.0,6.0,2026-03-26T09:39:44.823,29.2,14,2026-03-26 09:41:01 EDT,580.94,1.0500223775260784,5.002237752607833,581.0,29.095,0.9499999999999993,3.2651658360543028,4791,-1697802.9594000003,-3451005.21,51694.89,-455097.09,-0.0442,-0.35,-0.7
SPXW,2026-03-26,6415.0,CALL,0,1,2026-03-26T09:41:01.929,2,122.7,4,124.1,0.9485,-15.866,18.5266,49.9465,0.0013,-0.3941,118.1757,0.4335,2026-03-26T09:41:02,2026-03-20T10:14:59.289,169.25,169.25,169.25,169.25,1.0,1.0,2026-03-20T10:14:59.289,169.25,14,2026-03-26 09:41:01 EDT,6537.33,0.9812874675134956,-1.8712532486504416,6535.0,123.4,1.3999999999999915,1.134521880064823,2,1699.7058,3705.3199999999997,3173.2,189.7,,,
SPXW,2026-03-26,6425.0,CALL,0,1,2026-03-26T09:41:02.019,2,113.2,4,114.4,0.9399,-17.1886,20.9182,53.7138,0.0016,-0.4406,127.1529,0.4173,2026-03-26T09:41:02,2026-03-26T09:33:28.843,113.25,113.25,113.25,113.25,1.0,1.0,2026-03-26T09:33:28.843,113.25,14,2026-03-26 09:41:01 EDT,6537.33,0.982817144002215,-1.7182855997785018,6535.0,113.80000000000001,1.2000000000000028,1.0544815465729374,8,8367.7824,16734.559999999998,13750.880000000001,751.92,,,
SPXW,2026-03-26,6425.0,PUT,0,-1,2026-03-26T09:41:02.017,41,1.45,108,1.5,-0.0504,-13.6531,18.2244,-224.2877,0.0014,-0.4281,117.0147,0.3952,2026-03-26T09:41:02,2026-03-26T09:41:02.633,0.85,3.3,0.75,1.47,2353.0,838.0,2026-03-26T09:41:02.633,1.47,14,2026-03-26 09:41:01 EDT,6537.33,0.982817144002215,-1.7182855997785018,6535.0,1.475,0.050000000000000044,3.3898305084745792,1817,-1662966.0054,-3311373.48,2480768.27,-9157.68,,,
SPXW,2026-03-26,6430.0,CALL,0,1,2026-03-26T09:41:01.929,2,108.0,4,109.5,0.9349,-17.9312,22.2786,55.7905,0.0017,-0.4656,131.8176,0.4094,2026-03-26T09:41:02,2026-03-26T09:38:08.282,109.57,109.89,107.99,109.51,23.0,4.0,2026-03-26T09:38:08.282,109.51,14,2026-03-26 09:41:01 EDT,6537.33,0.9835819822465747,-1.6418017753425318,6535.0,108.75,1.5,1.3793103448275863,6,6668.076599999999,13367.160000000002,10758.72,560.9399999999999,,,
SPXW,2026-03-26,6430.0,PUT,0,-1,2026-03-26T09:41:02.011,53,1.6,85,1.65,-0.0551,-14.3857,19.5667,-225.2187,0.0016,-0.4558,122.2477,0.3879,2026-03-26T09:41:02,2026-03-26T09:40:56.345,1.05,3.72,0.77,1.65,4950.0,1271.0,2026-03-26T09:40:56.345,1.65,14,2026-03-26 09:41:01 EDT,6537.33,0.9835819822465747,-1.6418017753425318,6535.0,1.625,0.04999999999999982,3.076923076923066,1583,-1655774.9423999998,-3097408.61,2277256.31,-8722.330000000002,0.0076,0.1,-0.0
SPXW,2026-03-26,6435.0,CALL,0,1,2026-03-26T09:41:01.929,2,103.5,4,104.7,0.9338,-17.4092,22.5524,58.4216,0.0018,-0.4895,132.7393,0.3923,2026-03-26T09:41:02,2026-03-26T08:06:52.095,151.5,151.5,98.0,103.2,6.0,4.0,2026-03-26T08:06:52.095,103.2,14,2026-03-26 09:41:01 EDT,6537.33,0.9843468204909344,-1.5653179509065616,6535.0,104.1,1.2000000000000028,1.1527377521613862,2,2353.4388,4510.48,3481.8399999999997,186.76,,,
SPXW,2026-03-26,6435.0,PUT,0,-1,2026-03-26T09:41:02.02,134,1.75,8,1.8,-0.0609,-15.3099,21.1654,-225.0871,0.0017,-0.4854,128.0651,0.3817,2026-03-26T09:41:02,2026-03-26T09:41:02.633,1.1,4.0,0.88,1.77,3619.0,1109.0,2026-03-26T09:41:02.633,1.77,14,2026-03-26 09:41:01 EDT,6537.33,0.9843468204909344,-1.5653179509065616,6535.0,1.775,0.050000000000000044,2.8169014084507067,1915,-2128227.7814999996,-4053174.1,2931845.85,-11662.35,0.0069,0.05,0.0
SPXW,2026-03-26,6440.0,CALL,0,1,2026-03-26T09:41:02.019,3,99.2,6,99.9,0.9294,-17.7881,23.7132,61.0041,0.002,-0.5173,136.4264,0.3815,2026-03-26T09:41:02,2026-03-26T09:40:06.245,103.5,104.4,96.9,96.9,25.0,11.0,2026-03-26T09:40:06.245,96.9,14,2026-03-26 09:41:01 EDT,6537.33,0.985111658735294,-1.4888341264705915,6535.0,99.55000000000001,0.7000000000000028,0.703164239075844,27,35301.582,64025.64,48027.87,2509.38,0.0223,1.6,-0.2
SPXW,2026-03-26,6440.0,PUT,0,-1,2026-03-26T09:41:02.01,123,1.95,58,2.0,-0.0676,-16.3554,22.9581,-224.4108,0.0019,-0.516,134.0688,0.3759,2026-03-26T09:41:02,2026-03-26T09:41:00.36,1.25,4.62,0.93,2.05,6812.0,1590.0,2026-03-26T09:41:00.36,2.05,14,2026-03-26 09:41:01 EDT,6537.33,0.985111658735294,-1.4888341264705915,6535.0,1.975,0.050000000000000044,2.531645569620255,2252,-2797192.7604,-5170164.12,3683236.08,-15223.519999999999,0.0067,0.05,0.0
SPXW,2026-03-26,6445.0,CALL,0,1,2026-03-26T09:41:02.017,1,94.4,5,95.1,0.9225,-18.7013,25.4589,63.6189,0.0022,-0.5471,141.5422,0.3743,2026-03-26T09:41:02,2026-03-26T09:33:13.608,93.68,93.68,93.68,93.68,10.0,1.0,2026-03-26T09:33:13.608,93.68,14,2026-03-26 09:41:01 EDT,6537.33,0.9858764969796537,-1.4123503020346218,6535.0,94.75,0.6999999999999886,0.7387862796833653,2,2876.4252,5091.78,3740.2599999999998,184.5,0.021,1.65,-0.7
SPXW,2026-03-26,6445.0,PUT,0,-1,2026-03-26T09:41:02.024,9,2.2,158,2.25,-0.0745,-17.3001,24.7368,-224.6166,0.0021,-0.5469,139.4967,0.3691,2026-03-26T09:41:02,2026-03-26T09:41:02.16,1.35,5.15,1.15,2.22,5083.0,1393.0,2026-03-26T09:41:02.989,2.2,14,2026-03-26 09:41:01 EDT,6537.33,0.9858764969796537,-1.4123503020346218,6535.0,2.225,0.04999999999999982,2.2471910112359472,1774,-2435416.9181999997,-4388308.32,3069037.74,-13216.299999999997,0.0057,0.1,0.0
SPXW,2026-03-26,6450.0,CALL,0,1,2026-03-26T09:41:02.009,3,89.6,2,90.3,0.9082,-21.3962,28.9205,65.715,0.0024,-0.574,150.1975,0.3787,2026-03-26T09:41:02,2026-03-26T09:38:08.282,93.28,94.1,87.5,90.31,51.0,7.0,2026-03-26T09:38:08.282,90.31,14,2026-03-26 09:41:01 EDT,6537.33,0.9866413352240135,-1.3358664775986515,6535.0,89.94999999999999,0.7000000000000028,0.7782101167315207,18,28241.2656,52056.899999999994,38513.159999999996,1634.76,0.0323,1.45,-0.1
SPXW,2026-03-26,6450.0,PUT,0,-1,2026-03-26T09:41:02.011,19,2.45,75,2.5,-0.0828,-18.4369,26.7906,-223.8138,0.0023,-0.5782,145.1183,0.3632,2026-03-26T09:41:02,2026-03-26T09:41:02.52,1.7,5.6,1.25,2.44,10097.0,2696.0,2026-03-26T09:41:02.52,2.44,14,2026-03-26 09:41:01 EDT,6537.33,0.9866413352240135,-1.3358664775986515,6535.0,2.475,0.04999999999999982,2.0202020202020132,3284,-4937776.0956,-8798033.040000001,6054677.96,-27191.519999999997,0.0056,0.075,-0.05
SPXW,2026-03-26,6455.0,CALL,0,1,2026-03-26T09:41:02.019,1,85.0,2,85.5,0.9038,-21.2993,29.9424,69.1863,0.0026,-0.6059,152.4068,0.3641,2026-03-26T09:41:02,2026-03-26T09:39:33.007,88.58,88.58,82.8,85.76,24.0,6.0,2026-03-26T09:39:33.007,85.76,14,2026-03-26 09:41:01 EDT,6537.33,0.9874061734683732,-1.2593826531626815,6535.0,85.25,0.5,0.5865102639296188,16,27195.2928,47907.84,34078.88,1446.0800000000002,0.0201,1.75,-0.7
SPXW,2026-03-26,6455.0,PUT,0,-1,2026-03-26T09:41:02.019,147,2.7,138,2.8,-0.0924,-19.7287,29.0867,-222.2629,0.0026,-0.6089,150.5943,0.358,2026-03-26T09:41:02,2026-03-26T09:40:59.242,1.8,6.35,1.45,2.85,4364.0,1617.0,2026-03-26T09:40:59.242,2.85,14,2026-03-26 09:41:01 EDT,6537.33,0.9874061734683732,-1.2593826531626815,6535.0,2.75,0.09999999999999964,3.636363636363624,1479,-2513864.8781999997,-4301922.93,2917874.73,-13665.96,0.0056,0.075,0.05
SPXW,2026-03-26,6460.0,CALL,0,1,2026-03-26T09:41:02.011,5,80.2,2,80.9,0.889,-23.5951,33.201,71.8006,0.0029,-0.628,158.2609,0.3649,2026-03-26T09:41:02,2026-03-26T09:39:33.007,84.55,84.55,78.42,81.06,12.0,5.0,2026-03-26T09:39:33.007,81.06,14,2026-03-26 09:41:01 EDT,6537.33,0.9881710117127329,-1.1828988287267115,6535.0,80.55000000000001,0.7000000000000028,0.86902545003104,63,119437.01909999998,209166.3,148649.13,5600.7,0.0283,1.6,-0.6
SPXW,2026-03-26,6460.0,PUT,0,-1,2026-03-26T09:41:02.016,192,3.0,33,3.1,-0.103,-21.0275,31.489,-220.8492,0.0028,-0.6384,155.4162,0.3526,2026-03-26T09:41:02,2026-03-26T09:41:01.879,1.95,6.9,1.53,3.1,6934.0,2155.0,2026-03-26T09:41:01.879,3.1,14,2026-03-26 09:41:01 EDT,6537.33,0.9881710117127329,-1.1828988287267115,6535.0,3.05,0.10000000000000009,3.2786885245901667,1963,-3593178.0611999994,-6181290.7,4127698.25,-20218.899999999998,0.005,0.0,0.0
SPXW,2026-03-26,6465.0,CALL,0,1,2026-03-26T09:41:02.011,5,75.6,2,76.3,0.8789,-24.4959,35.3301,75.358,0.0032,-0.6549,161.1685,0.3565,2026-03-26T09:41:02,2026-03-26T09:39:55.954,84.42,84.42,71.39,71.39,9.0,5.0,2026-03-26T09:39:55.954,71.39,14,2026-03-26 09:41:01 EDT,6537.33,0.9889358499570926,-1.1064150042907415,6535.0,75.94999999999999,0.7000000000000028,0.921658986175119,10,20919.456,35330.100000000006,24495.9,878.9,0.0238,1.65,-0.5
SPXW,2026-03-26,6465.0,PUT,0,-1,2026-03-26T09:41:02.023,128,3.4,22,3.5,-0.1153,-22.4968,34.1495,-218.5663,0.0031,-0.6649,159.6682,0.3479,2026-03-26T09:41:02,2026-03-26T09:41:02.16,2.25,7.62,1.9,3.43,5301.0,1925.0,2026-03-26T09:41:02.16,3.43,14,2026-03-26 09:41:01 EDT,6537.33,0.9889358499570926,-1.1064150042907415,6535.0,3.45,0.10000000000000009,2.898550724637684,3598,-7291607.1354,-12286990.100000001,8094348.64,-41484.94,0.0041,0.0,0.0
SPXW,2026-03-26,6470.0,CALL,0,1,2026-03-26T09:41:02.019,1,71.2,1,71.6,0.8673,-25.4867,37.6545,79.1933,0.0035,-0.68,163.4844,0.3484,2026-03-26T09:41:02,2026-03-26T09:40:59.323,79.92,79.92,66.89,70.4,75.0,20.0,2026-03-26T09:40:59.323,70.4,14,2026-03-26 09:41:01 EDT,6537.33,0.9897006882014523,-1.0299311798547715,6535.0,71.4,0.3999999999999915,0.5602240896358424,56,128131.66800000002,210865.2,142725.52000000002,4856.879999999999,0.0156,1.5,-0.4
SPXW,2026-03-26,6470.0,PUT,0,-1,2026-03-26T09:41:02.017,206,3.8,153,4.0,-0.128,-23.7746,36.7463,-217.4514,0.0034,-0.69,162.7027,0.3417,2026-03-26T09:41:02,2026-03-26T09:41:00.119,2.6,8.6,2.1,4.05,5566.0,2420.0,2026-03-26T09:41:00.119,4.05,14,2026-03-26 09:41:01 EDT,6537.33,0.9897006882014523,-1.0299311798547715,6535.0,3.9,0.20000000000000018,5.128205128205133,4210,-9357534.162,-15470192.299999999,10009106.6,-53888.0,0.0042,0.0,0.0
SPXW,2026-03-26,6475.0,CALL,0,1,2026-03-26T09:41:02.009,4,66.6,4,67.3,0.8499,-27.5149,40.9316,82.6263,0.0038,-0.6906,165.1647,0.3467,2026-03-26T09:41:02,2026-03-26T09:41:02.52,121.84,121.84,63.4,67.83,42.0,15.0,2026-03-26T09:41:02.52,67.83,14,2026-03-26 09:41:01 EDT,6537.33,0.990465526445812,-0.9534473554188013,6535.0,66.94999999999999,0.7000000000000028,1.045556385362215,92,228545.05680000002,376570.72000000003,253137.08000000002,7819.08,0.0211,1.4,-0.2
SPXW,2026-03-26,6475.0,PUT,0,-1,2026-03-26T09:41:02.008,143,4.3,107,4.5,-0.143,-25.2825,39.6504,-215.0133,0.0038,-0.7091,164.7481,0.3368,2026-03-26T09:41:02,2026-03-26T09:41:02.52,3.2,9.6,2.4,4.32,6934.0,1914.0,2026-03-26T09:41:02.52,4.32,14,2026-03-26 09:41:01 EDT,6537.33,0.990465526445812,-0.9534473554188013,6535.0,4.4,0.20000000000000018,4.545454545454549,3034,-7537018.5035999995,-12029931.36,7670710.5,-43386.2,0.0018,-0.05,0.1
SPXW,2026-03-26,6480.0,CALL,0,1,2026-03-26T09:41:02.017,4,62.2,6,62.9,0.8347,-28.6921,43.6195,86.9622,0.0041,-0.705,165.1143,0.3397,2026-03-26T09:41:02,2026-03-26T09:39:55.716,65.11,66.4,59.05,59.05,35.0,11.0,2026-03-26T09:39:55.716,59.05,14,2026-03-26 09:41:01 EDT,6537.33,0.9912303646901717,-0.8769635309828314,6535.0,62.55,0.6999999999999957,1.1191047162270116,73,195662.2869,318422.35,209452.33,6093.31,0.0143,1.45,-0.1
