batch_id,ts,prob,pred,threshold,confidence,signal_strength,direction,agent_A_prob,agent_B_prob,agent_C_prob,agent_K_prob,agent_T_prob,agent_Q_prob,agent_2D_prob,gate_A,gate_B,gate_C,gate_K,gate_T,gate_Q,gate_2D,quality_score,feature_completeness,warmup_fraction,latency_ms,feature_nonzero_density,tq_corr,stage1_tq_corr,chain_ready_2d,stage1_2d_success,stage2_2d_fallback,gate_2d_pinned,stage1_missing_count,stage2_failed_agents,suppressed,reason,vix_level,spot_price,agent_std,consensus_ratio,conf_agreement,conf_consensus,conf_gate_conviction,conf_data_quality
587,2026-04-01 18:24:01,0.44051,1,0.36,0.725938,0.725938,BULL,0.342034,0.373537,0.407936,0.387236,0.291575,0.34141,0.359235,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,483.38,0.6129,0.950766,0.495203,1,5,0,1,0,,False,,24.84,6570.03,0.034913,0.0,0.9002,0.0,0.8292,1.0
590,2026-04-01 18:25:05,0.428206,1,0.36,0.742798,0.742798,BULL,0.306245,0.381918,0.380455,0.34845,0.228029,0.318755,0.294733,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,489.15,0.6142,0.950739,-0.301286,1,5,0,1,0,,False,,24.99,6566.71,0.050052,0.0,0.857,0.0,1.0,1.0
592,2026-04-01 18:26:09,0.441784,1,0.36,0.714323,0.714323,BULL,0.337635,0.383192,0.404931,0.413066,0.279343,0.344604,0.351475,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,465.82,0.6154,0.951833,-0.098738,1,5,0,1,0,,False,,25.1,6564.66,0.042567,0.1429,0.8784,0.0,0.8149,1.0
594,2026-04-01 18:27:02,0.431656,1,0.36,0.740821,0.740821,BULL,0.312992,0.375879,0.386496,0.367582,0.240216,0.331947,0.310776,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,474.73,0.6117,0.949065,0.44935,1,5,0,1,0,,False,,24.93,6570.29,0.046899,0.0,0.866,0.0,0.9721,1.0
596,2026-04-01 18:28:06,0.435413,1,0.36,0.734352,0.734352,BULL,0.324964,0.375216,0.395907,0.379745,0.259541,0.330829,0.333361,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,469.18,0.6142,0.949593,0.015115,1,5,0,1,0,,False,,24.86,6569.86,0.042626,0.0,0.8782,0.0,0.9153,1.0
598,2026-04-01 18:29:10,0.431187,1,0.36,0.743059,0.743059,BULL,0.31342,0.376463,0.387052,0.36442,0.239332,0.323762,0.311446,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,500.02,0.6135,0.949569,0.564457,1,5,0,1,0,,False,,24.92,6568.95,0.047014,0.0,0.8657,0.0,0.9839,1.0
600,2026-04-01 18:30:04,0.445881,1,0.36,0.707125,0.707125,BULL,0.352006,0.389269,0.413972,0.414076,0.304125,0.357752,0.368891,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,460.02,0.6135,0.951638,0.636823,1,5,0,1,0,,False,,25.05,6567.42,0.035951,0.1429,0.8973,0.0,0.7411,1.0
602,2026-04-01 18:31:08,0.435934,1,0.36,0.732837,0.732837,BULL,0.326739,0.382342,0.397185,0.372685,0.266162,0.33726,0.332225,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,465.09,0.6123,0.954205,0.535719,1,5,0,1,0,,False,,25.01,6568.42,0.040806,0.0,0.8834,0.0,0.8974,1.0
604,2026-04-01 18:32:01,0.433275,1,0.36,0.733791,0.733791,BULL,0.314597,0.380443,0.387977,0.384157,0.241076,0.325329,0.312539,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,459.45,0.6092,0.956378,0.547066,1,5,0,1,0,,False,,25.0,6568.69,0.04946,0.0,0.8587,0.0,0.9516,1.0
606,2026-04-01 18:33:05,0.427298,1,0.36,0.74189,0.74189,BULL,0.304659,0.383525,0.378791,0.342341,0.225578,0.316187,0.289326,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,467.98,0.6092,0.957064,0.453605,1,5,0,1,0,,False,,25.07,6566.4,0.050846,0.0,0.8547,0.0,1.0,1.0
608,2026-04-01 18:34:09,0.431795,1,0.36,0.740056,0.740056,BULL,0.31324,0.37762,0.386594,0.370409,0.23971,0.326708,0.309353,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,468.2,0.6135,0.958147,0.588462,1,5,0,1,0,,False,,25.11,6565.03,0.04773,0.0,0.8636,0.0,0.973,1.0
610,2026-04-01 18:35:02,0.426798,1,0.36,0.740619,0.740619,BULL,0.302446,0.384876,0.376109,0.342151,0.223068,0.314823,0.283334,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,464.3,0.6129,0.959552,0.487321,1,5,0,1,0,,False,,25.14,6564.46,0.051959,0.0,0.8515,0.0,1.0,1.0
612,2026-04-01 18:36:06,0.428269,1,0.36,0.742751,0.742751,BULL,0.305487,0.382385,0.379262,0.350143,0.228927,0.317643,0.292096,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,468.97,0.6166,0.959634,0.450556,1,5,0,1,0,,False,,25.25,6562.16,0.050093,0.0,0.8569,0.0,1.0,1.0
614,2026-04-01 18:37:10,0.426424,1,0.36,0.739957,0.739957,BULL,0.301656,0.386298,0.374856,0.340048,0.221749,0.313916,0.280631,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,470.66,0.6129,0.959659,0.39734,1,5,0,1,0,,False,,25.28,6563.14,0.052537,0.0,0.8499,0.0,1.0,1.0
615,2026-04-01 18:38:03,0.42729,1,0.36,0.740641,0.740641,BULL,0.30265,0.385555,0.375647,0.346598,0.224043,0.316452,0.284452,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,461.02,0.6111,0.959822,0.477214,1,5,0,1,0,,False,,25.28,6564.87,0.051939,0.0,0.8516,0.0,1.0,1.0
617,2026-04-01 18:39:07,0.425413,1,0.36,0.740178,0.740178,BULL,0.300031,0.383148,0.371813,0.335169,0.219416,0.312325,0.275749,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,467.82,0.6135,0.959386,0.444104,1,5,0,1,0,,False,,25.32,6562.68,0.052344,0.0,0.8504,0.0,1.0,1.0
619,2026-04-01 18:40:01,0.426744,1,0.36,0.741453,0.741453,BULL,0.301924,0.377029,0.373929,0.348171,0.221594,0.314173,0.282119,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,552.66,0.6105,0.959653,0.500334,1,5,0,1,0,,False,,25.07,6568.07,0.051228,0.0,0.8536,0.0,1.0,1.0
1357,2026-04-02 07:00:10,0.456505,1,0.36,0.592721,0.592721,BULL,0.333918,0.489416,0.39033,0.578387,0.249223,0.412077,0.284404,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,0.715,1.0,0.05,1427.31,0.6025,0.0,0.061756,1,5,0,0,0,,False,,24.54,6575.32,0.106882,0.1429,0.6946,0.0,0.8594,0.715
1357,2026-04-02 07:32:10,0.456505,1,0.36,0.592721,0.592721,BULL,0.333918,0.489416,0.39033,0.578387,0.249223,0.412077,0.284404,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,0.715,1.0,0.05,1400.84,0.6025,0.0,0.061756,1,5,0,0,0,,False,,24.54,6575.32,0.106882,0.1429,0.6946,0.0,0.8594,0.715
